article_id,source_id,publisher,source_group,title,excerpt,url,published_at,collected_at,important_reasons,is_important
160f8ced0dd9ffff,ft,Financial Times,ranking,Business school professors’ picks,,https://www.ft.com/content/0739f497-352c-423e-85e6-44776a17cd1c,,2026-08-31 11:37:29.071586+00:00,,False
3cb8d8f3af4f2d42,qs,QS,ranking,"How universities are shaping ASEAN's tomorrow Discover how ASEAN’s universities are driving economic transformation through skills, sustainability, and innovation.",,https://www.qs.com/insights/how-universities-are-shaping-aseans-tomorrow,,2026-08-31 11:37:29.071586+00:00,,False
6b1acf8a32eb5f6d,qs,QS,ranking,QS World Future Skills Index 2027 Mapping the global alignment between higher education systems and workforce needs. How does your economy perform?,,https://www.qs.com/insights/world-future-skills-index,,2026-08-31 11:37:29.071586+00:00,,False
e7c3a3c762d40f8b,qs,QS,ranking,Article 28 August 2026 AI literacy is no longer enough: Why universities need institutional AI capability Skills and employability Build institutional AI capability beyond literacy.,,https://www.qs.com/insights/ai-literacy-is-no-longer-enough-why-universities-need-institutional-ai-capability,,2026-08-31 11:37:29.071586+00:00,,False
00f95060f21434f5,qs,QS,ranking,Announcement 27 August 2026 Armenia and QS partner to drive innovation and excellence at Armenian universities Institutional performance QS will also offer institutional development roadmaps and advisory support,,https://www.qs.com/insights/armenia-qs-partner-innovation-excellence-at-universities,,2026-08-31 11:37:29.071586+00:00,,False
73c56f2cf3ce9780,qs,QS,ranking,Article 26 August 2026 UK international student recruitment: Navigating a less predictable market Student recruitment What's the state of international student recruitment in the UK?,,https://www.qs.com/insights/uk-international-student-recruitment-navigating-a-less-predictable-market,,2026-08-31 11:37:29.071586+00:00,methodology_or_weights,True
700ea0d3c1d60ea9,qs,QS,ranking,Article 24 August 2026 The top study destinations for Indian students by 2030 Student recruitment What countries are Indian student likely to choose? Informed by QS Global Student Flows.,,https://www.qs.com/insights/top-study-destinations-for-indian-students-by-2030,,2026-08-31 11:37:29.071586+00:00,,False
ffe235662d3635c7,qs,QS,ranking,"Report 20 August 2026 Student mobility and motivation: United Kingdom Student recruitment What do UK-bound students want to study, and how do they get study information?",,https://www.qs.com/insights/international-student-survey-united-kingdom-uk,,2026-08-31 11:37:29.071586+00:00,,False
6ec55b7be7e4a4dc,qs,QS,ranking,"Report 19 August 2026 Red, amber, green: What the new BCA means for UK university recruitment strategy Student recruitment Navigate new UKVI guidance with confidence.",,https://www.qs.com/insights/bca-uk-compliance-guide,,2026-08-31 11:37:29.071586+00:00,,False
b4a2ac4ede5b559b,qs,QS,ranking,Article 18 August 2026 How important are graduate employment rates to students in 2026? Skills and employability Find out why students prioritise employability.,,https://www.qs.com/insights/how-important-are-graduate-employment-rates-to-students-in-2026,,2026-08-31 11:37:29.071586+00:00,,False
f361193de9edc79d,qs,QS,ranking,Report 18 August 2026 学生流动与留学动机：中国 Student recruitment 获取有关中国国际学生流动的洞察，涵盖来华留学和中国学生出国留学。,,https://www.qs.com/insights/international-student-survey-china-cn,,2026-08-31 11:37:29.071586+00:00,,False
689c4f07eae2dc48,qs,QS,ranking,Article 13 August 2026 International student recruitment: Understanding the Chinese market Student recruitment What do outbound students want from universities in 2026?,,https://www.qs.com/insights/international-student-recruitment-understanding-the-chinese-market,,2026-08-31 11:37:29.071586+00:00,methodology_or_weights,True
c96914692a6cd764,qs,QS,ranking,Report 12 August 2026 QS World Future Skills Index 2027 - South Korea Briefing Skills and employability Explore details of South Korea's performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-south-korea-briefing,,2026-08-31 11:37:29.071586+00:00,,False
22058a5e6b2102e3,qs,QS,ranking,"Article 11 August 2026 When focusing on vocational training in the UK, we cannot forget the role of higher education Skills and employability How can vocational teaching and higher education complement each other?",,https://www.qs.com/insights/andy-burnham-vocational-training-higher-education-uk-growth,,2026-08-31 11:37:29.071586+00:00,,False
fcd3ef9b43d1c9b9,qs,QS,ranking,"Report 10 August 2026 Shifts in Asian intraregional student mobility Student recruitment Growth is tilting away from the 'Big Four', but where are Asian students studying now?",,https://www.qs.com/insights/shifts-in-asian-intraregional-student-mobility-2026,,2026-08-31 11:37:29.071586+00:00,,False
51167761802fda86,qs,QS,ranking,Report 8 August 2026 QS World Future Skills Index 2027 - Switzerland Briefing Skills and employability Explore details of Switzerland's performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-switzerland-briefing,,2026-08-31 11:37:29.071586+00:00,,False
8f40349c3677c0df,qs,QS,ranking,Report 7 August 2026 The Emergence of the Augmented Workforce Economy Skills and employability What is the future of jobs in the US?,,https://www.qs.com/insights/the-augmented-workforce-economy-labour-market-intelligence-united-states,,2026-08-31 11:37:29.071586+00:00,,False
2acf7f97f9846176,qs,QS,ranking,Report 5 August 2026 QS World Future Skills Index 2027 - Singapore Briefing Skills and employability Explore details of Singapore's performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-singapore-briefing,,2026-08-31 11:37:29.071586+00:00,,False
90df4932cc313d12,qs,QS,ranking,Report 4 August 2026 Student mobility and motivation: China Student recruitment Get inbound and outbound student mobility insights for China.,,https://www.qs.com/insights/international-student-survey-china,,2026-08-31 11:37:29.071586+00:00,,False
a5df66ef26dc24a1,qs,QS,ranking,Report 3 August 2026 QS World Future Skills Index 2027 - Australia Briefing Skills and employability Explore details of Australia's performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-australia-briefing,,2026-08-31 11:37:29.071586+00:00,,False
b976d5bc6aaf8051,qs,QS,ranking,"Article 27 July 2026 Southeast Asia performance in the QS World Future Skills Index Skills and employability Singapore leads, but how have other countries performed?",,https://www.qs.com/insights/world-future-skills-index-southeast-asia-indonesia-vietnam-singapore-philippines-malaysia,,2026-08-31 11:37:29.071586+00:00,,False
66ea0b2ddc145de9,qs,QS,ranking,Report 24 July 2026 QS World Future Skills Index 2027 - Canada Briefing Skills and employability Explore details of Canada's performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-canada-briefing,,2026-08-31 11:37:29.071586+00:00,,False
3f3086b9ca5d15b4,qs,QS,ranking,"Article 24 July 2026 Transnational Education in India: 2026 overview Indian expertise Following a period of maturation, what's next for TNE in India?",,https://www.qs.com/insights/transnational-education-in-india-2026-overview,,2026-08-31 11:37:29.071586+00:00,,False
d73d67b738f900c6,qs,QS,ranking,Report 21 July 2026 QS World Future Skills Index 2027 - United States Briefing Skills and employability Explore details of the United States' performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-united-states-briefing,,2026-08-31 11:37:29.071586+00:00,,False
5a7766cc9081ded1,qs,QS,ranking,Article 21 July 2026 What employer data reveals about skills gaps Skills and employability Explore employer insights shaping tomorrow's workforce with the QS World Future Skills Index 2027.,,https://www.qs.com/insights/what-employer-data-reveals-about-skills-gaps,,2026-08-31 11:37:29.071586+00:00,,False
fa116d56a46ce040,qs,QS,ranking,Article 21 July 2026 QS Best Student Cities 2027: World's top cities for students ranked QS World University Rankings Seoul still leads. How do other cities around the world fare?,,https://www.qs.com/insights/best-student-cities,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
c4c3bea60ffa5ca2,qs,QS,ranking,Report 21 July 2026 QS World Future Skills Index 2027 - China Briefing Skills and employability Explore details of China's performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-china-briefing,,2026-08-31 11:37:29.071586+00:00,,False
d20af578ca03145c,qs,QS,ranking,Article 17 July 2026 From potential to progress: What will define African higher education's next decade? Skills and employability Explore the insights defining Africa's higher education future.,,https://www.qs.com/insights/from-potential-to-progress-what-will-define-african-higher-educations-next-decade,,2026-08-31 11:37:29.071586+00:00,,False
da3c9cc477b71322,qs,QS,ranking,Report 15 July 2026 QS World Future Skills Index 2027 - Germany Briefing Skills and employability Explore the QS World Future Skills Index 2027: Germany Briefing.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-germany-briefing,,2026-08-31 11:37:29.071586+00:00,germany_or_DE,True
e0e140f4b5aceead,qs,QS,ranking,"Announcement 13 July 2026 When and where is the next QS Summit happening? Global engagement Join Back to School 2026 in New York, United States of America (15-17 Sept).",,https://www.qs.com/insights/when-and-where-is-the-next-qs-summit-happening,,2026-08-31 11:37:29.071586+00:00,,False
c4a93d21c7f869e7,qs,QS,ranking,Report 9 July 2026 QS World Future Skills Index 2027 - France Briefing Skills and employability Explore details of France's performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-france-briefing,,2026-08-31 11:37:29.071586+00:00,,False
ea4d4da8e8e43684,qs,QS,ranking,Report 8 July 2026 Decoding student perception data for smarter marketing strategy Student recruitment How can student perceptions inform marketing strategy?,,https://www.qs.com/insights/decoding-student-perception-data-for-smarter-marketing-strategy,,2026-08-31 11:37:29.071586+00:00,,False
4e9a156668dfc076,qs,QS,ranking,Article 8 July 2026 What will define Europe's leading universities by 2030? Skills and employability See what's shaping Europe's leading universities.,,https://www.qs.com/insights/what-will-define-europes-leading-universities-by-2030,,2026-08-31 11:37:29.071586+00:00,,False
48f09d64bf791c00,qs,QS,ranking,Report 7 July 2026 QS World Future Skills Index 2027 - Netherlands Briefing Skills and employability Explore details of Netherlands's performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-netherlands-briefing,,2026-08-31 11:37:29.071586+00:00,,False
dbb38fea24d3d053,qs,QS,ranking,Article 6 July 2026 US Performance in the QS World University Rankings 2027 QS World University Rankings What can the QS World University Rankings 2027 tell us about the state of higher education in the United States?,,https://www.qs.com/insights/us-performance-in-the-qs-world-university-rankings-2027,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
a01d88d69923e525,qs,QS,ranking,Report 3 July 2026 QS World Future Skills Index 2027 - United Kingdom Briefing Skills and employability Explore details of United Kingdom's performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-united-kingdom-briefing,,2026-08-31 11:37:29.071586+00:00,,False
e2608a9757c3bdab,qs,QS,ranking,Article 3 July 2026 Latin America’s future skills race: Where demand is outpacing education readiness Skills and employability How has Latin America performed in the QS World Future Skills Index 2027?,,https://www.qs.com/insights/latin-americas-future-skills-race-where-demand-is-outpacing-education-readiness,,2026-08-31 11:37:29.071586+00:00,,False
4e1f30b4d1d00d87,qs,QS,ranking,Report 30 June 2026 QS World Future Skills Index 2027 - Spain Briefing Skills and employability Explore details of Spain's performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-spain-briefing,,2026-08-31 11:37:29.071586+00:00,,False
ffd5f4e33efdf03f,qs,QS,ranking,Report 30 June 2026 Global Skills Week 2026: Post-Event Report Skills and employability Download the Global Skills Week 2026: Post-Event Report,,https://www.qs.com/insights/global-skills-week-2026-post-event-report,,2026-08-31 11:37:29.071586+00:00,,False
dd0bb05fc4b3e574,qs,QS,ranking,Article 30 June 2026 Malaysia’s next global test: Turning international student growth into reputation advantage Institutional performance Malaysian higher education must now grow its reputation to become a long-standing student recruitment destination.,,https://www.qs.com/insights/malaysia-next-global-test-turning-international-student-growth-into-reputation-advantage,,2026-08-31 11:37:29.071586+00:00,methodology_or_weights,True
1c73cad423fe20e7,qs,QS,ranking,"Article 29 June 2026 US Leads the World in Future Skills Readiness, But Even #1 Has Room to Grow Skills and employability What risks face the US in the future skills economy?",,https://www.qs.com/insights/us-leads-the-world-in-future-skills-readiness-but-even-1-has-room-to-grow,,2026-08-31 11:37:29.071586+00:00,,False
1be0c3ca67d756a3,qs,QS,ranking,Report 26 June 2026 QS World Future Skills Index 2027 - India Briefing Skills and employability Explore details of India's performance in the QS World Future Skills Index 2027.,,https://www.qs.com/insights/qs-world-future-skills-index-2027-india-briefing,,2026-08-31 11:37:29.071586+00:00,,False
1aae1056b754e6a9,qs,QS,ranking,"Article 26 June 2026 What students think about Generative AI: What universities need to know Digital innovation Each week, Generative AI is being used by over 60% of students. Find out what they really think about the technology.",,https://www.qs.com/insights/what-students-think-about-generative-ai,,2026-08-31 11:37:29.071586+00:00,,False
4f215f05557e7dc3,qs,QS,ranking,Article 23 June 2026 What is the QS World Future Skills Index? Skills and employability The QS World Future Skills Index 2027 is built on four equally weighted indicators - each accounting for 25% of the final score.,,https://www.qs.com/insights/what-is-the-qs-world-future-skills-index,,2026-08-31 11:37:29.071586+00:00,,False
d200424dca55cb99,qs,QS,ranking,Article 19 June 2026 India’s performance in the QS World University Rankings 2027 Indian expertise What is driving the rise of Indian Universities in QS World University rankings?,,https://www.qs.com/insights/indias-ranking-moment-2027,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
6cd546e4cee92103,qs,QS,ranking,"Report 18 June 2026 Excel table: QS World University Rankings 2027 QS World University Rankings Access the data in spreadsheet format, and assess and analyse the data offline.",,https://www.qs.com/insights/qs-world-university-rankings-2027-results-table-excel,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
373e6d4ddea376e6,qs,QS,ranking,Announcement 18 June 2026 QS World University Rankings 2027 results QS World University Rankings Explore the QS World University Rankings 2027 results.,,https://www.qs.com/insights/qs-world-university-rankings,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
b020b29181834d89,qs,QS,ranking,Announcement 15 June 2026 Sunway University partners with QS to strengthen international undergraduate recruitment Student recruitment Read the full announcement of our new partnership.,,https://www.qs.com/insights/sunway-university-qs-partnership-student-recruitment,,2026-08-31 11:37:29.071586+00:00,,False
fa917f293cebf08d,qs,QS,ranking,Report 15 June 2026 Generative AI in Higher Education: Academic and Student Perspectives Digital innovation What do academics and students think about Generative AI In 2026?,,https://www.qs.com/insights/generative-ai-higher-education-academic-student-perspectives,,2026-08-31 11:37:29.071586+00:00,,False
0e01019a7a9a5c6b,qs,QS,ranking,Article 12 June 2026 Global Skills Week: Green skills leadership council Skills and employability Discover the future of green skills.,,https://www.qs.com/insights/global-skills-week-green-skills-leadership-council,,2026-08-31 11:37:29.071586+00:00,,False
fe861f66539636fc,qs,QS,ranking,Article 10 June 2026 From metrics to strategy: How to use QS World University Rankings data effectively QS World University Rankings How can you make the most out of the QS World University Rankings launches?,,https://www.qs.com/insights/from-metrics-to-strategy-how-to-use-qs-world-university-rankings-data-effectively,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
a0d6b33d27a748db,qs,QS,ranking,"Report 9 June 2026 QS Yearbook 2026 Institutional performance Access the best insights from across QS, and view the results of the QS World University Rankings, in one place.",,https://www.qs.com/insights/yearbook-2026,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
6c025e4edd65cdb3,qs,QS,ranking,"Article 8 June 2026 Reputation, citations, and data: How much influence do institutions have over their QS World University Rankings position? QS World University Rankings Learn what shapes your Rankings position.",,https://www.qs.com/insights/reputation-citations-and-data-how-much-influence-do-institutions-have-over-their-qs-world-university-rankings-position,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
92d9254ef592b9d8,qs,QS,ranking,Article 5 June 2026 Setting up for success: Five steps to assess your university’s TNE readiness Global engagement Discover the five steps to build a successful TNE strategy.,,https://www.qs.com/insights/setting-up-for-success-five-steps-to-assess-your-universitys-transnational-education-readiness,,2026-08-31 11:37:29.071586+00:00,,False
7ef252cf0ec2339e,qs,QS,ranking,"Article 1 June 2026 Why universities rise and fall in the QS World University Rankings QS World University Rankings Understand how Indicators, regional competition, and long-term performance trends shape rankings movement.",,https://www.qs.com/insights/why-universities-rise-and-fall-qs-world-university-rankings,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
7b05ec6a81fd79ef,qs,QS,ranking,Article 28 May 2026 Graduate employability in an age of uncertainty Skills and employability Discover how universities are preparing graduates for work in the AI era.,,https://www.qs.com/insights/graduate-employability-in-an-age-of-uncertainty,,2026-08-31 11:37:29.071586+00:00,,False
3e3264c1bc89623f,qs,QS,ranking,"Article 20 May 2026 A guide to the methodology for the QS World University Rankings QS World University Rankings See how QS World University Rankings are calculated - explore the indicators, weightings and eligibility criteria shaping global university performance rankings.",,https://www.qs.com/insights/world-university-rankings-methodology,,2026-08-31 11:37:29.071586+00:00,ranking_release | eligibility_or_deadline,True
5377310a37fa57a5,qs,QS,ranking,Article 19 May 2026 Are Business Graduates Being Prepared For Today’s Labor Market? Skills and employability Discover how new QS research reveals the widening gap between business-school curricula and the skills employers are actively hiring for.,,https://www.qs.com/insights/are-business-graduates-being-prepared-for-todays-labor-market,,2026-08-31 11:37:29.071586+00:00,,False
f1610fbf5a75e013,qs,QS,ranking,"Article 18 May 2026 What is Transnational Education? Global engagement Explore how Transnational Education (TNE) is reshaping global higher education through branch campuses, dual degrees, and international partnerships.",,https://www.qs.com/insights/what-is-transnational-education,,2026-08-31 11:37:29.071586+00:00,,False
4b019ed348ea3d5f,qs,QS,ranking,"Report 12 May 2026 India’s Rising Role in Global Higher Education and Skills Development Indian expertise Download the report to discover how India is reshaping the future of global higher education, skills development, and international collaboration.",,https://www.qs.com/insights/indias-rising-role-in-global-higher-education-and-skills-development,,2026-08-31 11:37:29.071586+00:00,,False
3ae4c469f7031fcf,qs,QS,ranking,"Report 7 May 2026 EdTech Ecosystem Hubs | Catalysing Innovation Across Education Systems Digital innovation ETE Hubs connect startups, universities, funders and governments. Discover the activities high-performing ETE Hubs are doing to drive high performance.",,https://www.qs.com/insights/edtech-ecosystem-hubs-catalysing-innovation-across-education-systems,,2026-08-31 11:37:29.071586+00:00,,False
2e664a8884bf0d9b,qs,QS,ranking,Announcement 28 April 2026 QS Executive MBA Rankings 2026 results Reputation and Performance Get the results of the QS Executive MBA Rankings 2026,,https://www.qs.com/insights/executive-mba-rankings-results,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
d6ae15f4d82eddbf,qs,QS,ranking,Article 28 April 2026 Future17 and the University of Auckland student-led symposium: Collaboration at the centre of sustainability research Sustainability Discover how a student-led symposium at the University of Auckland and Future17 is shaping the future of sustainability.,,https://www.qs.com/insights/future17-and-the-university-of-auckland-student-led-symposium-collaboration-at-the-centre-of-sustainability-research,,2026-08-31 11:37:29.071586+00:00,,False
daec526b6c0c3d34,qs,QS,ranking,Article 23 April 2026 The US Higher Education Market Landscape in 2026 Reputation and Performance What trends are we seeing in the US?,,https://www.qs.com/insights/the-us-higher-education-market-landscape-in-2026,,2026-08-31 11:37:29.071586+00:00,,False
7b7a291bfbfd788e,qs,QS,ranking,"Article 10 April 2026 Managing partnerships, student mobility and audit-ready data sets: QS MoveON as a technology partner of Erasmus+ Streamline Erasmus+ partnerships, mobility, and reporting with QS MoveON - book a demo today.",,https://www.qs.com/insights/managing-partnerships-student-mobility-and-audit-ready-data-sets-qs-moveon-as-a-technology-partner-of-erasmus,,2026-08-31 11:37:29.071586+00:00,,False
56ee1d7c42de76f1,qs,QS,ranking,Article 10 April 2026 TNE in India: What students want – and why parents shape the decision Reputation and Performance Explore QS India Summit 2026 insights on TNE in India and what it takes for institutions to succeed.,,https://www.qs.com/insights/tne-in-india-what-students-want-and-how-institutions-must-respond,,2026-08-31 11:37:29.071586+00:00,,False
df1a94bd2b7fd67a,qs,QS,ranking,Article 2 April 2026 Rethinking student success: What health and wellbeing data reveals about the future of international education Reputation and Performance Discover how student wellbeing drives success - read the full report.,,https://www.qs.com/insights/rethinking-student-success-what-health-and-wellbeing-data-reveals-about-the-future-of-international-education,,2026-08-31 11:37:29.071586+00:00,,False
853d7ec99b07f7d6,qs,QS,ranking,Article 26 March 2026 Institutional Strategy and Value Creation in the New Skills Economy Skills and employability How can institutions prove their value in the new skills economy?,,https://www.qs.com/insights/institutional-strategy-value-creation-in-the-new-skills-economy,,2026-08-31 11:37:29.071586+00:00,,False
d6c8bd44f6f47e40,qs,QS,ranking,Article 26 March 2026 The New Wave of Jobs: How Can Skills Leaders Support Workers Skills and employability Read about the Global Skills Week 2026 opening panel on the new wave of jobs and how skills systems are struggling to keep up.,,https://www.qs.com/insights/the-new-wave-of-jobs-how-can-skills-leaders-support-workers,,2026-08-31 11:37:29.071586+00:00,,False
441b88ba34f6d68a,qs,QS,ranking,Report 26 March 2026 The jobs behind the UK’s industrial strategy Skills and employability Explore key roles powering the UK’s Industrial Strategy and growth.,,https://www.qs.com/insights/the-jobs-behind-the-uks-industrial-strategy,,2026-08-31 11:37:29.071586+00:00,,False
3751a90ab80453ef,qs,QS,ranking,Announcement 25 March 2026 QS World University Rankings by Subject 2026 results QS World University Rankings Discover the QS World University Rankings by subject 2026 results.,,https://www.qs.com/insights/qs-world-university-ranking-subject,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
06e9d8d1a2003ede,qs,QS,ranking,"Article 25 March 2026 Which US colleges are best for engineering, business, or computer science? QS World University Rankings Find out which US universities rank best for engineering, business, and computer science in the QS Subject Rankings 2026.",,https://www.qs.com/insights/which-us-colleges-are-best-for-engineering-business-or-computer-science,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
4a0df6c751175232,qs,QS,ranking,Report 6 March 2026 Global Student Flows | India Global engagement Discover how India is reshaping global student mobility - explore the full report.,,https://www.qs.com/insights/global-student-flows-india,,2026-08-31 11:37:29.071586+00:00,,False
e09994791d07d1af,qs,QS,ranking,Report 4 March 2026 Global Student Flows | Africa - Outbound trends Student recruitment Where will African students study from now to 2030?,,https://www.qs.com/insights/global-student-flows-africa-outbound-trends,,2026-08-31 11:37:29.071586+00:00,,False
ee8ba6398805f03e,qs,QS,ranking,Article 27 February 2026 Is the ‘Big Four’ losing its grip? Global engagement Is the emergence and strengthening of regional hubs ending the reign of the ‘Big Four’?,,https://www.qs.com/insights/is-the-big-four-losing-its-grip,,2026-08-31 11:37:29.071586+00:00,,False
28fe6d5f44f8fda6,qs,QS,ranking,Article 23 February 2026 What Will Separate Successful US Universities by 2030? Reputation and Performance See what will separate thriving US universities from the rest by 2030.,,https://www.qs.com/insights/what-will-separate-successful-us-universities-by-2030,,2026-08-31 11:37:29.071586+00:00,,False
4c8b89be96cc1365,qs,QS,ranking,"Report 17 February 2026 Global Student Flows | United States Student recruitment Explore how Global Student Flows: United States reveals the trends, risks, and opportunities shaping international enrollment through 2030.",,https://www.qs.com/insights/global-student-flows-united-states,,2026-08-31 11:37:29.071586+00:00,,False
074d8e84ce91370e,qs,QS,ranking,Article 12 February 2026 QS World University Rankings: Sub-Saharan Africa 2026 results QS World University Rankings Discover the best universities in Sub-Saharan Africa with the inaugural edition of our Ranking.,,https://www.qs.com/insights/qs-world-university-rankings-sub-saharan-africa-results,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
00651f962e26c6a7,qs,QS,ranking,"Report 5 February 2026 QS World University Rankings: Europe 2026 Results Table (Excel) QS World University Rankings Access the QS World University Rankings: Europe 2026 data in spreadsheet format, and assess and analyse the data offline.",,https://www.qs.com/insights/qs-world-university-rankings-europe-2026-results-table-excel,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
bb84ee77059df65a,qs,QS,ranking,Report 3 February 2026 The strategic role of higher education to deliver the Government's Industrial Strategy Skills and employability Discover how a skills-first strategy can unlock economic growth in the UK.,,https://www.qs.com/insights/higher-education-impact-governments-industrial-strategy-skills,,2026-08-31 11:37:29.071586+00:00,,False
d52e4fc6c7db96fd,qs,QS,ranking,Article 2 February 2026 The skills universities need to build in their graduates now Skills and employability Build the five skills employers demand most - future-proof your graduates now.,,https://www.qs.com/insights/the-skills-universities-need-to-build-in-their-graduates-now,,2026-08-31 11:37:29.071586+00:00,,False
2a8323524ebef7ca,qs,QS,ranking,Article 28 January 2026 QS World University Rankings: Europe 2026 results QS World University Rankings Discover the top universities in Europe with the QS World University Rankings: Europe 2026,,https://www.qs.com/insights/world-university-rankings-europe,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
707449df1c05cc95,qs,QS,ranking,"Article 26 January 2026 How are Ivy League universities ranked, and what factors influence their position? QS World University Rankings How QS ranks Ivy League universities - and what’s behind their 2026 positions.",,https://www.qs.com/insights/how-are-ivy-league-universities-ranked-and-what-factors-influence-their-position,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
5fc428b1cd681894,qs,QS,ranking,Report 26 January 2026 Global Student Flows | Latin America Global engagement Explore the 2030 outlook for Latin America’s international student mobility - and the strategies that win.,,https://www.qs.com/insights/global-student-flows-latin-america,,2026-08-31 11:37:29.071586+00:00,methodology_or_weights,True
0c2c53189319a398,qs,QS,ranking,Report 26 January 2026 Global Student Flows | América Latina Global engagement Explore las perspectivas hacia 2030 para la movilidad internacional de estudiantes en América Latina… y las estrategias que generan resultados.,,https://www.qs.com/insights/global-student-flows-latin-america-es,,2026-08-31 11:37:29.071586+00:00,germany_or_DE,True
f895fbbefb1dd036,qs,QS,ranking,Article 20 January 2026 The UK’s International Education Strategy 2026: Turning ambition into sustainable global leadership Global engagement Read the QS response to the UK's new International Education Strategy.,,https://www.qs.com/insights/uk-international-education-strategy-2026,,2026-08-31 11:37:29.071586+00:00,,False
b169954cc290b021,qs,QS,ranking,"Article 14 January 2026 One school, two worlds: The overseas campus opportunity Global engagement Overseas campuses can unlock global reach - but only if done right.",,https://www.qs.com/insights/one-school-two-worlds-the-overseas-campus-opportunity,,2026-08-31 11:37:29.071586+00:00,,False
1ae42cb988747f70,qs,QS,ranking,Article 14 January 2026 K-Student Recruitment: The role of pop culture in Korea’s international student boom Global engagement K-culture is driving student demand - see how top Korean universities are responding.,,https://www.qs.com/insights/k-student-recruitment-the-role-of-pop-culture-in-koreas-international-student-boom,,2026-08-31 11:37:29.071586+00:00,methodology_or_weights,True
54faab95a77df916,qs,QS,ranking,Report 13 January 2026 Global Student Flows | Malaysia Global engagement Discover why Malaysia is a fast-rising study hub.,,https://www.qs.com/insights/global-student-flows-malaysia,,2026-08-31 11:37:29.071586+00:00,,False
ce96a609d0b95a8a,qs,QS,ranking,"Article 12 January 2026 Who should attend QS Summits - and what can they gain from participating? Global engagement Discover the insights, networks and tools QS Summits offer.",,https://www.qs.com/insights/who-should-attend-qs-summits-and-what-can-they-gain-from-participating,,2026-08-31 11:37:29.071586+00:00,,False
12a59931399e27e0,qs,QS,ranking,Announcement 5 January 2026 Key moments for QS in 2026 Global engagement Where will you find QS in 2026?,,https://www.qs.com/insights/key-moments-for-qs-in-2026,,2026-08-31 11:37:29.071586+00:00,,False
4960612cd2f304d3,qs,QS,ranking,Article 18 December 2025 The ‘Asian Tigers’ of international study in Asia and the rise of emerging destinations Reputation and Performance Discover why Asia’s Tiger destinations are surging in international study - and what it means for global student flows.,,https://www.qs.com/insights/the-asian-tigers-of-international-study-in-asia-and-the-rise-of-emerging-destinations,,2026-08-31 11:37:29.071586+00:00,,False
02f15a5c3dc8aba8,qs,QS,ranking,Report 17 December 2025 EduData Summit 2025: Post event report Global engagement Turn data into action - read the full QS EduData Summit 2025 report now.,,https://www.qs.com/insights/edudata-summit-2025-post-event-report,,2026-08-31 11:37:29.071586+00:00,,False
b5c7bb71d6871b51,qs,QS,ranking,"Article 16 December 2025 Young people, real problems, fast solutions: Inside QS ImpACT Youth Summit 2025 Sustainability See what happens when young people tackle real SDG challenges in 48 hours – read the QS ImpACT Youth Summit 2025 recap.",,https://www.qs.com/insights/young-people-real-problems-fast-solutions-inside-qs-impact-youth-summit-2025,,2026-08-31 11:37:29.071586+00:00,,False
b3b557048116169b,qs,QS,ranking,"Article 12 December 2025 How can institutions crisis-proof the recruitment journey? Reputation and Performance Discover how universities can crisis-proof recruitment in a world of shifting mobility, policy volatility, and anxious-but-ambitious students.",,https://www.qs.com/insights/how-can-institutions-crisis-proof-the-recruitment-journey,,2026-08-31 11:37:29.071586+00:00,,False
